ID,Age,Experience,Income,ZIP Code,Family,CCAvg,Education,Mortgage,Securities Account,CD Account,Online,CreditCard
10,34,9,180,93023,1,8.90,3,0,0,0,0,0
2,45,19,34,90089,3,1.5,1,0,1,0,0,0
3,39,15,11,94720,1,1,1,0,0,0,0,0
17,38,14,130,95010,4,4.70,3,134,0,0,0,0
19,46,21,193,91604,2,8.10,3,0,0,0,0,0
6,37,13,29,92121,4,0.4,2,155,0,0,1,0
7,53,27,72,91711,2,1.5,2,0,0,0,1,0
30,38,13,119,94104,1,3.30,2,0,0,1,1,1
9,35,10,81,90089,3,0.6,2,104,0,0,1,0
39,42,18,141,94114,3,5.00,3,0,1,1,1,0
11,65,39,105,94710,4,2.4,3,0,0,0,0,0
12,29,5,45,90277,3,0.1,2,0,0,0,1,0
43,32,7,132,90019,4,1.10,2,412,0,0,1,0
14,59,32,40,94920,4,2.5,2,0,0,0,1,0
15,67,41,112,91741,1,2,1,0,1,0,0,0
16,60,30,22,95054,1,1.5,3,0,0,0,1,1
17,38,14,130,95010,4,4.7,3,134,0,0,0,0
18,42,18,81,94305,4,2.4,1,0,0,0,0,0
